# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection spa_news_2024_1M.tar.gz (spa_news_2024_1M/spa_news_2024_1M-sentences.txt)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
disponibles	para	285000
entonces	la	285000
entrenador	de	285000
impacto	positivo	285000
incendios	forestales	285000
insiste	en	285000
intentos	de	285000
la desaparición	de	285000
lo mismo	que	285000
miércoles	y	285000
otras	dos	285000
puente	de	285000
requiere	de	285000
sociedad	de	285000
última	hora	285000
agosto	en	284000
al resto	de	284000
apuntan	a	284000
caso	que	284000
concurso	de	284000
el primero	en	284000
euros	a	284000
forma	que	284000
la ejecución	de	284000
nivel	del	284000
noche de	este	284000
percepción	de	284000
precio de	la	284000
previsto	que	284000
que afecta	a	284000
recordado	que	284000
restos	de	284000
si bien	el	284000
tienen	en	284000
unas	personas	284000
va	en	284000
y cuenta	con	284000
además de	las	283000
afectan	a	283000
agua	que	283000
autónoma	de	283000
caso	es	283000
destinada	a	283000
embajada	de	283000
en declaraciones	a	283000
este viernes	en	283000
los padres	de	283000
luz	y	283000
militar	de	283000
para el	país	283000
para evitar	la	283000
pero en	el	283000
por este	motivo	283000
por qué	se	283000
primeros	días	283000
realidad es	que	283000
y para	el	283000
amantes	de	282000
años de	la	282000
comercio	y	282000
correspondiente	a	282000
cuarto	de	282000
de todo	lo	282000
diciembre	en	282000
el momento	se	282000
en américa	latina	282000
en mayo	de	282000
experto	en	282000
final	en	282000
formar parte	de	282000
fotos	de	282000
influencia	de	282000
junto a	los	282000
mi	casa	282000
que las	mujeres	282000
viajar	a	282000
acompañada	de	281000
al de	la	281000
ante esta	situación	281000
candidatos	a	281000
ciencia	y	281000
ciudadanos	de	281000
combatir	la	281000
de noviembre	en	281000
debe a	que	281000
del año	en	281000
estamos	hablando	281000
guerra	mundial	281000
género	y	281000
la copa	del	281000
largo	y	281000
las palabras	de	281000
los representantes	de	281000
new	york	281000
penal	de	281000
su apoyo	a	281000
suma	de	281000
turismo	y	281000
turno	de	281000
un joven	de	281000
una mujer	que	281000
uno	y	281000
a ser	el	280000
algo	muy	280000
boletín	oficial	280000
casi	el	280000
caso	la	280000
compromiso	del	280000
da	un	280000
de mayo	en	280000
durante el	día	280000
décadas	de	280000
en beneficio	de	280000
es ideal	para	280000
es una	buena	280000
frente	amplio	280000
ganar	la	280000
la figura	de	280000
la que	no	280000
lunes	el	280000
mientras que	las	280000
papel	crucial	280000
país	a	280000
poco después	de	280000
poder	adquisitivo	280000
primera	mitad	280000
recuperar	la	280000
renovación	de	280000
resaltó	la	280000
segunda	parte	280000
taller	de	280000
vez que	el	280000
al sur	de	279000
casi	años	279000
cercano	a	279000
confirmó	el	279000
corea del	norte	279000
de agua	y	279000
debate	sobre	279000
del presidente	de	279000
el futuro	del	279000
entrada	en	279000
es una	oportunidad	279000
este año	el	279000
esto	en	279000
esto se	debe	279000
expresado	su	279000
funcionarios	del	279000
gente	no	279000
influir	en	279000
lunes	por	279000
museo	de	279000
nivel	internacional	279000
política	que	279000
por eso	que	279000
que si	no	279000
sino	por	279000
tarjeta amarilla	en	279000
vicepresidente	de	279000
vivienda	y	279000
zona	y	279000
afectada	por	278000
begoña	gómez	278000
cambiar	de	278000
causas	de	278000
con todo	el	278000
convirtió en	un	278000
cámara	baja	278000
dejó	a	278000
diciembre	y	278000
el problema	es	278000
es por	eso	278000
esto	ha	278000
facilitar	el	278000
inicial	de	278000
israel	en	278000
josé	maría	278000
la edad	de	278000
las empresas	que	278000
los más	de	278000
mayor cantidad	de	278000
mes	y	278000
ministro	del	278000
ofrece	la	278000
que hay	un	278000
respecto a	las	278000
signos	de	278000
similar	al	278000
tratado	de	278000
trimestre	del	278000
unos	pocos	278000
yo	soy	278000
aún no	ha	277000
banda	de	277000
buena parte	de	277000
conforme	a	277000
demuestra	que	277000
destacando	la	277000
el aeropuerto	de	277000
el contexto	de	277000
enfrentarse	a	277000
estados	de	277000
estamos	haciendo	277000
federación	de	277000
interior de	la	277000
ley	ómnibus	277000
madrid	en	277000
parece	ser	277000
primera	etapa	277000
que todo	el	277000
seguir	trabajando	277000
servicio	en	277000
si bien	la	277000
un año	más	277000
afirman	que	276000
camino	para	276000
caída	en	276000
derechos de	los	276000
domingo	se	276000
el ejército	israelí	276000
enfrentará	a	276000
entra	en	276000
familia	que	276000
la cifra	de	276000
la visita	de	276000
memoria	de	276000
nivel	global	276000
partir de	este	276000
primeros	meses	276000
rumbo	a	276000
río	negro	276000
ubicada en	la	276000
una situación	de	276000
acercarse	a	275000
asuntos	exteriores	275000
base	en	275000
centro	comercial	275000
centro	y	275000
cumple	con	275000
de parte	de	275000
del mundo	de	275000
destacó que	el	275000
el puerto	de	275000
empleo	y	275000
eso	me	275000
fuentes de	la	275000
la última	vez	275000
laboral	y	275000
marca	el	275000
no han	sido	275000
para quienes	buscan	275000
pie	de	275000
presentada	por	275000
presidencia de	la	275000
respecta	a	275000
universidad	nacional	275000
usuarios	que	275000
a nivel	global	274000
ahí	que	274000
avenida	de	274000
cinco	de	274000
control de	la	274000
de agua	potable	274000
de estado	de	274000
en abril	de	274000
estado de	derecho	274000
estuvieron	presentes	274000
fundador	de	274000
incluso	si	274000
la capital	del	274000
la continuidad	de	274000
martes	el	274000
recorrido	por	274000
resultados	del	274000
semana	el	274000
solicitudes	de	274000
y todos	los	274000
así lo	ha	273000
causa de	la	273000
grande	del	273000
la que	los	273000
las consecuencias	de	273000
las políticas	de	273000
llamó la	atención	273000
lluvias	y	273000
madrugada de	este	273000
marca	un	273000
mensaje	que	273000
modalidad	de	273000
mucho más	que	273000
plan	para	273000
que respecta	a	273000
quedó	con	273000
reiteró	que	273000
sino	una	273000
un tiempo	de	273000
viernes	el	273000
además de	que	272000
casa de	la	272000
con una	gran	272000
cuerpo	técnico	272000
datos	personales	272000
de a	la	272000
de y	de	272000
determinó	que	272000
disponibilidad	de	272000
elaboración	de	272000
electoral	en	272000
estos	datos	272000
esté	en	272000
eventos	de	272000
ha indicado	que	272000
la adquisición	de	272000
la cámara	baja	272000
la región	y	272000
la respuesta	de	272000
la violencia	de	272000
organización mundial	de	272000
que más	de	272000
redes sociales	se	272000
se han	convertido	272000
se trató	de	272000
a modo	de	271000
a nivel	internacional	271000
batería	de	271000
el en	el	271000
el festival	de	271000
el primer	paso	271000
en agosto	de	271000
encuentro	que	271000
entonces	se	271000
gobierno del	estado	271000
haciendo	un	271000
herramientas	para	271000
informes	de	271000
la organización	mundial	271000
los más	pequeños	271000
mandato	de	271000
medidas de	seguridad	271000
para volver	a	271000
participación	ciudadana	271000
poco	antes	271000
que tienen	que	271000
rápido	y	271000
tenido	una	271000
viernes	por	271000
y la	falta	271000
ya se	ha	271000
al cierre	de	270000
asegúrate	de	270000
centro	cultural	270000
creer	que	270000
cuando se	trata	270000
de manera	más	270000
denunció	que	270000
dieron	a	270000
durante toda	la	270000
el anuncio	de	270000
el derecho	de	270000
emisión	de	270000
en españa	y	270000
estado	para	270000
ha destacado	que	270000
hizo un	llamado	270000
la planta	de	270000
la rueda	de	270000
las instalaciones	del	270000
las labores	de	270000
minutos	antes	270000
muestra	que	270000
más importante	de	270000
nuevo	en	270000
profesionales de	la	270000
rachas	de	270000
recurrir	a	270000
rendimiento	de	270000
santiago	de	270000
seguidores	de	270000
sostenible	y	270000
aparece	en	269000
campañas	de	269000
carrera	y	269000
e	internacional	269000
el plazo	de	269000
electoral	del	269000
entrevista	en	269000
familiar	y	269000
fueron	trasladados	269000
había	un	269000
interés	por	269000
jugar	con	269000
las en	el	269000
ley de	amnistía	269000
llevaron a	cabo	269000
llevarán	a	269000
mantener	su	269000
niños	que	269000
nunca	ha	269000
papel	en	269000
publicó	un	269000
que una	vez	269000
reducción de	la	269000
septiembre	en	269000
sobre la	situación	269000
todos	aquellos	269000
un espacio	de	269000
vida	es	269000
acuerdo	para	268000
acuerdo	que	268000
al lado	de	268000
baja	en	268000
clase	de	268000
compatible	con	268000
concentración	de	268000
dinero	para	268000
esperan	que	268000
están	los	268000
fe	y	268000
ha recordado	que	268000
hoja	de	268000
informe	del	268000
jueves	y	268000
la conferencia	de	268000
la división	de	268000
manera	se	268000
montón	de	268000
mundial	en	268000
mundo	se	268000
relacionados con	el	268000
residentes	de	268000
responsable de	la	268000
resultados	en	268000
sobre el	tema	268000
yo	lo	268000
atlético de	madrid	267000
caracteriza	por	267000
de españa	y	267000
democracia	y	267000
detrás de	la	267000
el año	anterior	267000
el que	los	267000
el respaldo	de	267000
emisiones	de	267000
honor	a	267000
iniciativa	que	267000
la voz	de	267000
lado de	la	267000
mensaje	a	267000
mercado	y	267000
mil	dólares	267000
obligó	a	267000
paso del	tiempo	267000
países	en	267000
perder	la	267000
quienes	lo	267000
recordemos	que	267000
su compromiso	de	267000
verano	de	267000
actualmente	en	266000
acuerdo a	la	266000
al margen	de	266000
alcanzar	la	266000
allá de	las	266000
altas	temperaturas	266000
basadas	en	266000
cabo	un	266000
convirtiéndose	en	266000
del instituto	de	266000
el apoyo	del	266000
el servicio	meteorológico	266000
encuentro	se	266000
generar	un	266000
la casa	rosada	266000
la compañía	de	266000
la frontera	con	266000
llegada	a	266000
lograr	un	266000
los agentes	de	266000
los municipios	de	266000
momentos	en	266000
mucho	por	266000
no solo	por	266000
programa	que	266000
provenientes	de	266000
regiones	del	266000
se encuentra	la	266000
sección	de	266000
sociales	en	266000
talento	y	266000
un tipo	de	266000
vía	pública	266000
buena	noticia	265000
del país	en	265000
desde las	horas	265000
diputados	de	265000
el acto	de	265000
el modelo	de	265000
el presidente	andrés	265000
estar en	el	265000
este sábado	en	265000
estándares	de	265000
fase de	grupos	265000
forma parte	del	265000
gaza	y	265000
la presentación	del	265000
los delitos	de	265000
presentó	una	265000
recursos	naturales	265000
se caracteriza	por	265000
según ha	informado	265000
sitúa	en	265000
tener	más	265000
transporte	y	265000
unos	kilómetros	265000
agradeció	a	264000
alumnos	de	264000
ayudó	a	264000
características	de	264000
central	y	264000
cifra	que	264000
con un	total	264000
crecimiento	en	264000
destacó que	la	264000
diseño	y	264000
encontrar	un	264000
esa	línea	264000
la educación	y	264000
la posición	de	264000
menos	un	264000
perspectiva	de	264000
población	en	264000
pues	la	264000
redes	de	264000
sería	una	264000
votos	a	264000
a un	precio	263000
amigos	de	263000
aniversario de	la	263000
asistencia	de	263000
centros	educativos	263000
con motivo	de	263000
de cinco	años	263000
del estado	y	263000
energía	eléctrica	263000
es muy	difícil	263000
gente	y	263000
ha afirmado	que	263000
hecho	se	263000
indicó que	el	263000
inversiones	en	263000
la celebración	del	263000
la embajada	de	263000
meses	para	263000
ni	se	263000
noche	y	263000
nuevas	generaciones	263000
perder	el	263000
poner fin	a	263000
promesa	de	263000
que los	niños	263000
recurso	de	263000
revisión	de	263000
sectores de	la	263000
seguir	con	263000
su presencia	en	263000
un incremento	de	263000
a cabo	un	262000
acceder a	la	262000
acuerdo	en	262000
al poder	judicial	262000
alguna	manera	262000
cuatro	personas	262000
de vida	y	262000
derecho	al	262000
donde	hay	262000
dosis	de	262000
durante la	jornada	262000
el avance	de	262000
encabezada	por	262000
equipos	que	262000
fueron	a	262000
horas	para	262000
iglesia	de	262000
ir a	la	262000
nada que	ver	262000
orden	del	262000
pensé	que	262000
piloto	de	262000
presentado	por	262000
presentó	un	262000
próximo	domingo	262000
que hasta	el	262000
que significa	que	262000
reconocimiento	a	262000
reforma	judicial	262000
rol	de	262000
siempre	me	262000
ya no	es	262000
adecuado	para	261000
carga	de	261000
coordinación	de	261000
del mundo	en	261000
déficit	de	261000
el régimen	de	261000
espera que	la	261000
gerente	de	261000
había	que	261000
industria	del	261000
la calidad	y	261000
las familias	de	261000
llama	la	261000
menos	una	261000
octubre	del	261000
países	y	261000
siempre	con	261000
situación	económica	261000
un en	el	261000
un montón	de	261000
alcanzar	el	260000
apuntó	que	260000
casi	todos	260000
clima	de	260000
combatir	el	260000
de julio	y	260000
del siglo	xx	260000
el incremento	de	260000
en en	el	260000
en referencia	a	260000
fútbol	de	260000
haya	sido	260000
impacto	que	260000
la gente	de	260000
la hija	de	260000
los datos	del	260000
mitad de	los	260000
padres	y	260000
popular	de	260000
prohibición	de	260000
publicó	en	260000
reunión	del	260000
sea	que	260000
seguro	social	260000
trabajadores	que	260000
ucrania	y	260000
uno	que	260000
vida	cotidiana	260000
aparte	de	259000
caso	en	259000
deporte	y	259000
digo	que	259000
el mismo	día	259000
el mundial	de	259000
en conferencia	de	259000
ingresa	al	259000
la directora	de	259000
martes	por	259000
mayor	que	259000
mejora de	la	259000
municipal	y	259000
nos	da	259000
número	del	259000
pandemia	de	259000
persona	de	259000
realizó	la	259000
representantes	del	259000
señaló	la	259000
sobre la	importancia	259000
suprema	corte	259000
sólo	en	259000
va más	allá	259000
a su	casa	258000
agosto	y	258000
autoridades	y	258000
campeonato	de	258000
cual	no	258000
cuota	de	258000
de alguna	manera	258000
el uso	del	258000
en cuestión	de	258000
en línea	con	258000
entrenador	del	258000
españa	es	258000
explicó que	el	258000
expresidente	de	258000
fines de	semana	258000
fiscalía general	de	258000
la presidenta	del	258000
la primera	mitad	258000
lunes a	viernes	258000
mental	y	258000
mundial	y	258000
no obstante	el	258000
obstante	el	258000
para los	que	258000
parte	los	258000
promover	el	258000
realizará	el	258000
según el	informe	258000
ser parte	de	258000
situación	es	258000
tasas de	interés	258000
tierra	del	258000
vida	del	258000
a falta	de	257000
ambas	partes	257000
asegurarse	de	257000
de febrero	en	257000
dentro	y	257000
detenido	por	257000
ejemplo	la	257000
el camino	de	257000
el fallecimiento	de	257000
elementos	que	257000
indicar	que	257000
jueves	por	257000
libertad de	expresión	257000
locales	de	257000
los cuerpos	de	257000
obtener	la	257000
persona	con	257000
piso	de	257000
por millones	de	257000
prevista	para	257000
práctica	de	257000
pues	se	257000
quien	lo	257000
quienes	han	257000
su deseo	de	257000
su preocupación	por	257000
cerrar	el	256000
comportamiento	de	256000
desde hace	más	256000
el sentido	de	256000
en millones	de	256000
espíritu	de	256000
ha anunciado	que	256000
la distribución	de	256000
para cumplir	con	256000
persona	en	256000
poder	en	256000
ráfagas	de	256000
se ha	vuelto	256000
segura	y	256000
sino también	en	256000
técnicas	de	256000
una lista	de	256000
vehículo	de	256000
actividad	en	255000
caso de	las	255000
contado	con	255000
dado	un	255000
de esta	semana	255000
de y	en	255000
el fondo	de	255000
el que	no	255000
en esta	línea	255000
enero	a	255000
fecha	en	255000
ia	en	255000
josé	manuel	255000
la integración	de	255000
mar del	plata	255000
objetivo	del	255000
objetivo	principal	255000
obtener	una	255000
ofrecer	un	255000
pacientes	con	255000
participar en	la	255000
puso	a	255000
radica	en	255000
secretaria	general	255000
septiembre	y	255000
sumado	a	255000
traslado	de	255000
un delito	de	255000
bienestar	y	254000
clientes	de	254000
de diciembre	en	254000
de fin	de	254000
de hecho	la	254000
del instituto	nacional	254000
denuncia	de	254000
el ingreso	de	254000
en julio	de	254000
esto	el	254000
estuvo	presente	254000
gestión de	la	254000
gran parte	del	254000
incluyendo	la	254000
la manera	en	254000
